cycle_id,updated_at,sampled_at,created_at,average_weight,id,remark,long_days,diff_weight,ADG
3459.0,2020-06-12 01:48:54,2020-06-12,2020-06-12 01:48:54,20.48,5772.0,,7.0,2.6000000000000014,0.3714285714285716
3459.0,2020-06-19 02:17:12,2020-06-19,2020-06-19 02:17:12,22.88,5906.0,,7.0,2.3999999999999986,0.34285714285714264
3459.0,2020-06-26 03:00:10,2020-06-26,2020-06-26 03:00:10,25.15,6035.0,,7.0,2.2699999999999996,0.32428571428571423
3459.0,2020-07-03 03:26:02,2020-07-03,2020-07-03 03:26:02,26.59,6130.0,,7.0,1.4400000000000013,0.2057142857142859
4038.0,2020-06-12 03:21:18,2020-05-30,2020-06-12 03:21:18,5.0,5781.0,,,,
4038.0,2020-06-12 03:22:23,2020-05-31,2020-06-12 03:22:23,5.25,5782.0,,1.0,0.25,0.25
4038.0,2020-06-12 03:22:23,2020-06-01,2020-06-12 03:22:23,5.5,5783.0,,1.0,0.25,0.25
4038.0,2020-06-12 03:22:24,2020-06-02,2020-06-12 03:22:24,5.75,5784.0,,1.0,0.25,0.25
4038.0,2020-06-12 03:23:54,2020-06-03,2020-06-12 03:23:54,6.0,5788.0,,1.0,0.25,0.25
4038.0,2020-06-12 03:26:01,2020-06-04,2020-06-12 03:26:01,6.25,5790.0,,1.0,0.25,0.25
4038.0,2020-06-12 03:27:01,2020-06-05,2020-06-12 03:27:01,6.5,5791.0,,1.0,0.25,0.25
4038.0,2020-06-12 03:29:33,2020-06-06,2020-06-12 03:29:33,6.75,5793.0,,1.0,0.25,0.25
4038.0,2020-06-12 06:36:23,2020-06-07,2020-06-12 06:36:23,7.0,5807.0,,1.0,0.25,0.25
4038.0,2020-06-12 06:38:13,2020-06-08,2020-06-12 06:38:13,7.25,5808.0,,1.0,0.25,0.25
4038.0,2020-06-12 06:39:46,2020-06-09,2020-06-12 06:39:46,7.75,5809.0,,1.0,0.5,0.5
4038.0,2020-06-12 06:40:48,2020-06-10,2020-06-12 06:40:48,8.25,5810.0,,1.0,0.5,0.5
4038.0,2020-06-12 06:42:00,2020-06-11,2020-06-12 06:42:00,8.75,5811.0,,1.0,0.5,0.5
4038.0,2020-07-01 07:38:25,2020-06-12,2020-07-01 07:38:25,9.0,6109.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-13,2020-06-25 05:10:33,9.25,5999.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-14,2020-06-25 05:10:33,9.5,6000.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-15,2020-06-25 05:10:33,9.75,6001.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-16,2020-06-25 05:10:33,10.0,6002.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-17,2020-06-25 05:10:33,10.25,6003.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-18,2020-06-25 05:10:33,10.5,6004.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-19,2020-06-25 05:10:33,10.75,6005.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-20,2020-06-25 05:10:33,11.0,6006.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-21,2020-06-25 05:10:33,11.25,6007.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-22,2020-06-25 05:10:33,11.5,6008.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-23,2020-06-25 05:10:33,11.75,6009.0,,1.0,0.25,0.25
4038.0,2020-06-25 05:10:33,2020-06-24,2020-06-25 05:10:33,12.0,6010.0,,1.0,0.25,0.25
4038.0,2020-06-27 16:53:15,2020-06-25,2020-06-27 16:53:15,12.25,6060.0,,1.0,0.25,0.25
4038.0,2020-06-27 16:54:05,2020-06-26,2020-06-27 16:54:05,12.5,6061.0,,1.0,0.25,0.25
4038.0,2020-06-27 16:55:00,2020-06-27,2020-06-27 16:55:00,12.75,6062.0,,1.0,0.25,0.25
4038.0,2020-06-30 02:57:16,2020-06-28,2020-06-30 02:57:16,13.0,6101.0,,1.0,0.25,0.25
4038.0,2020-07-01 07:38:26,2020-06-29,2020-07-01 07:38:26,13.25,6110.0,,1.0,0.25,0.25
4038.0,2020-07-01 07:38:26,2020-06-30,2020-07-01 07:38:26,13.5,6111.0,,1.0,0.25,0.25
4038.0,2020-07-09 16:24:11,2020-07-01,2020-07-09 16:24:11,13.75,6211.0,,1.0,0.25,0.25
4038.0,2020-07-09 16:24:12,2020-07-02,2020-07-09 16:24:12,14.0,6212.0,,1.0,0.25,0.25
4038.0,2020-07-09 16:24:13,2020-07-03,2020-07-09 16:24:13,14.25,6213.0,,1.0,0.25,0.25
4038.0,2020-07-09 16:24:13,2020-07-04,2020-07-09 16:24:13,14.5,6214.0,,1.0,0.25,0.25
4038.0,2020-07-09 16:24:14,2020-07-05,2020-07-09 16:24:14,14.75,6215.0,,1.0,0.25,0.25
4038.0,2020-07-09 16:24:15,2020-07-06,2020-07-09 16:24:15,15.0,6216.0,,1.0,0.25,0.25
4038.0,2020-07-09 16:24:15,2020-07-07,2020-07-09 16:24:15,15.75,6217.0,,1.0,0.75,0.75
4038.0,2020-07-09 16:24:16,2020-07-08,2020-07-09 16:24:16,16.0,6218.0,,1.0,0.25,0.25
4038.0,2020-07-09 16:24:17,2020-07-09,2020-07-09 16:24:17,16.25,6219.0,,1.0,0.25,0.25
4039.0,2020-06-12 05:57:29,2020-05-30,2020-06-12 05:57:29,4.9,5794.0,,,,
4039.0,2020-06-12 06:00:35,2020-05-31,2020-06-12 05:58:02,5.4,5795.0,,1.0,0.5,0.5
4039.0,2020-06-12 06:00:35,2020-06-01,2020-06-12 05:58:02,5.9,5796.0,,1.0,0.5,0.5
4039.0,2020-06-12 06:00:35,2020-06-02,2020-06-12 05:58:02,6.4,5797.0,,1.0,0.5,0.5
4039.0,2020-06-12 05:58:03,2020-06-03,2020-06-12 05:58:03,5.9,5798.0,,1.0,-0.5,-0.5
4039.0,2020-06-12 06:00:36,2020-06-04,2020-06-12 05:58:47,6.4,5799.0,,1.0,0.5,0.5
4039.0,2020-06-12 06:00:36,2020-06-05,2020-06-12 05:58:47,6.9,5800.0,,1.0,0.5,0.5
4039.0,2020-06-12 06:00:36,2020-06-06,2020-06-12 05:58:47,7.4,5801.0,,1.0,0.5,0.5
4039.0,2020-06-12 06:00:36,2020-06-07,2020-06-12 05:58:48,7.9,5802.0,,1.0,0.5,0.5
4039.0,2020-06-12 06:06:51,2020-06-08,2020-06-12 06:06:51,8.4,5803.0,,1.0,0.5,0.5
4039.0,2020-06-12 06:07:39,2020-06-09,2020-06-12 06:07:39,8.9,5804.0,,1.0,0.5,0.5
4039.0,2020-06-12 06:07:39,2020-06-10,2020-06-12 06:07:39,9.4,5805.0,,1.0,0.5,0.5
4039.0,2020-06-12 06:07:40,2020-06-11,2020-06-12 06:07:40,9.9,5806.0,,1.0,0.5,0.5
4039.0,2020-06-25 06:00:29,2020-06-13,2020-06-25 06:00:29,10.2,6012.0,,2.0,0.29999999999999893,0.14999999999999947
4039.0,2020-06-25 06:00:29,2020-06-14,2020-06-25 06:00:29,10.35,6013.0,,1.0,0.15000000000000036,0.15000000000000036
4039.0,2020-06-25 06:00:29,2020-06-15,2020-06-25 06:00:29,10.5,6014.0,,1.0,0.15000000000000036,0.15000000000000036
4039.0,2020-06-25 06:00:29,2020-06-16,2020-06-25 06:00:29,10.65,6015.0,,1.0,0.15000000000000036,0.15000000000000036
4039.0,2020-06-25 06:00:29,2020-06-17,2020-06-25 06:00:29,10.8,6016.0,,1.0,0.15000000000000036,0.15000000000000036
4039.0,2020-06-25 06:00:29,2020-06-18,2020-06-25 06:00:29,10.95,6017.0,,1.0,0.14999999999999858,0.14999999999999858
4039.0,2020-06-25 06:00:29,2020-06-19,2020-06-25 06:00:29,11.1,6018.0,,1.0,0.15000000000000036,0.15000000000000036
4039.0,2020-06-25 06:00:29,2020-06-20,2020-06-25 06:00:29,11.25,6019.0,,1.0,0.15000000000000036,0.15000000000000036
4039.0,2020-06-25 06:00:29,2020-06-21,2020-06-25 06:00:29,11.4,6020.0,,1.0,0.15000000000000036,0.15000000000000036
4039.0,2020-06-25 06:00:29,2020-06-22,2020-06-25 06:00:29,11.55,6021.0,,1.0,0.15000000000000036,0.15000000000000036
4039.0,2020-06-25 06:00:29,2020-06-23,2020-06-25 06:00:29,11.7,6022.0,,1.0,0.14999999999999858,0.14999999999999858
4039.0,2020-06-25 06:00:29,2020-06-24,2020-06-25 06:00:29,11.85,6023.0,,1.0,0.15000000000000036,0.15000000000000036
4039.0,2020-06-27 16:59:35,2020-06-25,2020-06-27 16:59:35,12.2,6063.0,,1.0,0.34999999999999964,0.34999999999999964
4039.0,2020-06-30 03:02:17,2020-06-26,2020-06-27 16:59:35,12.45,6064.0,,1.0,0.25,0.25
4039.0,2020-06-30 03:02:17,2020-06-27,2020-06-27 17:00:47,12.7,6065.0,,1.0,0.25,0.25
4039.0,2020-06-30 03:02:17,2020-06-28,2020-06-30 03:02:17,12.95,6102.0,,1.0,0.25,0.25
4039.0,2020-07-01 07:46:05,2020-06-29,2020-07-01 07:46:05,13.2,6113.0,,1.0,0.25,0.25
4039.0,2020-07-01 07:46:06,2020-06-30,2020-07-01 07:46:06,13.45,6114.0,,1.0,0.25,0.25
4039.0,2020-07-09 16:53:06,2020-07-01,2020-07-09 16:53:06,13.7,6220.0,,1.0,0.25,0.25
4039.0,2020-07-09 16:53:06,2020-07-02,2020-07-09 16:53:06,13.95,6221.0,,1.0,0.25,0.25
4039.0,2020-07-09 16:53:07,2020-07-03,2020-07-09 16:53:07,14.2,6222.0,,1.0,0.25,0.25
4039.0,2020-07-09 16:53:08,2020-07-04,2020-07-09 16:53:08,14.45,6223.0,,1.0,0.25,0.25
4039.0,2020-07-09 16:53:08,2020-07-05,2020-07-09 16:53:08,14.7,6224.0,,1.0,0.25,0.25
4039.0,2020-07-09 16:53:09,2020-07-06,2020-07-09 16:53:09,14.95,6225.0,,1.0,0.25,0.25
4039.0,2020-07-09 16:53:10,2020-07-07,2020-07-09 16:53:10,15.2,6226.0,,1.0,0.25,0.25
4039.0,2020-07-09 16:53:11,2020-07-08,2020-07-09 16:53:11,15.45,6227.0,,1.0,0.25,0.25
4039.0,2020-07-09 16:53:11,2020-07-09,2020-07-09 16:53:11,15.7,6228.0,,1.0,0.25,0.25
4044.0,2020-05-15 14:35:37,2020-05-08,2020-05-15 14:35:37,2.5,5454.0,,,,
4044.0,2020-05-15 00:43:20,2020-05-15,2020-05-15 00:43:20,2.77,5431.0,"20 ekor, panjang 7,5 cm",7.0,0.27,0.038571428571428576
4044.0,2020-05-22 02:05:01,2020-05-22,2020-05-22 02:05:01,3.56,5491.0,,7.0,0.79,0.11285714285714286
4044.0,2020-05-29 06:36:13,2020-05-29,2020-05-29 06:36:13,4.92,5545.0,,7.0,1.3599999999999999,0.19428571428571426
4044.0,2020-06-05 01:54:19,2020-06-05,2020-06-05 01:54:19,7.37,5659.0,,7.0,2.45,0.35000000000000003
4044.0,2020-06-12 03:13:50,2020-06-12,2020-06-12 03:13:50,9.27,5773.0,,7.0,1.8999999999999995,0.27142857142857135
4044.0,2020-06-19 03:35:59,2020-06-19,2020-06-19 03:35:59,10.41,5911.0,,7.0,1.1400000000000006,0.16285714285714295
4044.0,2020-06-26 04:29:06,2020-06-26,2020-06-26 04:29:06,12.34,6044.0,,7.0,1.9299999999999997,0.2757142857142857
4044.0,2020-07-03 03:35:55,2020-07-03,2020-07-03 03:35:55,14.22,6131.0,,7.0,1.8800000000000008,0.2685714285714287
4044.0,2020-07-10 01:28:53,2020-07-10,2020-07-10 01:28:48,16.82,6235.0,,7.0,2.5999999999999996,0.3714285714285714
4044.0,2020-07-17 02:52:21,2020-07-17,2020-07-17 02:52:21,19.21,6387.0,,7.0,2.3900000000000006,0.3414285714285715
4044.0,2020-07-26 02:15:44,2020-07-24,2020-07-26 02:15:44,20.35,6528.0,,7.0,1.1400000000000006,0.16285714285714295
4044.0,2020-07-30 04:51:25,2020-07-30,2020-07-30 04:51:25,23.43,6610.0,,6.0,3.0799999999999983,0.5133333333333331
4044.0,2020-08-04 03:37:40,2020-08-04,2020-08-04 03:37:40,24.76,6690.0,,5.0,1.3300000000000018,0.26600000000000035
4045.0,2020-05-08 09:55:28,2020-05-08,2020-05-08 09:55:28,2.0,5373.0,"panjang 6,5 cm",,,
4045.0,2020-05-15 00:45:44,2020-05-15,2020-05-15 00:45:44,2.35,5432.0,"20 ekor, panjang 7,2 cm",7.0,0.3500000000000001,0.05000000000000001
4045.0,2020-05-22 02:25:41,2020-05-22,2020-05-22 02:25:41,3.5,5492.0,,7.0,1.15,0.16428571428571428
4045.0,2020-05-29 06:46:22,2020-05-29,2020-05-29 06:46:22,5.58,5546.0,,7.0,2.08,0.29714285714285715
4045.0,2020-06-05 02:05:43,2020-06-05,2020-06-05 02:05:43,6.73,5660.0,,7.0,1.1500000000000004,0.16428571428571434
4045.0,2020-06-12 03:17:58,2020-06-12,2020-06-12 03:17:58,8.4,5780.0,,7.0,1.67,0.23857142857142857
4045.0,2020-06-19 03:45:08,2020-06-19,2020-06-19 03:45:08,10.24,5912.0,,7.0,1.8399999999999999,0.26285714285714284
4045.0,2020-06-26 04:34:55,2020-06-26,2020-06-26 04:34:55,12.34,6045.0,,7.0,2.0999999999999996,0.29999999999999993
4045.0,2020-07-03 03:44:34,2020-07-03,2020-07-03 03:44:34,13.93,6132.0,,7.0,1.5899999999999999,0.22714285714285712
4045.0,2020-07-10 01:38:34,2020-07-10,2020-07-10 01:38:34,16.0,6236.0,,7.0,2.0700000000000003,0.29571428571428576
4045.0,2020-07-17 02:56:21,2020-07-17,2020-07-17 02:56:21,18.66,6388.0,,7.0,2.66,0.38
4045.0,2020-07-26 02:23:05,2020-07-24,2020-07-26 02:23:05,19.39,6529.0,,7.0,0.7300000000000004,0.10428571428571434
4045.0,2020-07-30 05:04:45,2020-07-30,2020-07-30 05:04:45,22.27,6611.0,,6.0,2.879999999999999,0.4799999999999998
4045.0,2020-08-04 03:42:28,2020-08-04,2020-08-04 03:42:28,24.53,6691.0,,5.0,2.2600000000000016,0.4520000000000003
4046.0,2020-05-08 09:56:09,2020-05-08,2020-05-08 09:56:09,2.0,5374.0,"panjang 6,5 cm",,,
4046.0,2020-05-15 00:46:35,2020-05-15,2020-05-15 00:46:35,2.57,5433.0,"20 ekor, panjang 6,8 cm",7.0,0.5699999999999998,0.0814285714285714
4046.0,2020-05-22 03:05:46,2020-05-22,2020-05-22 03:05:46,3.41,5498.0,,7.0,0.8400000000000003,0.12000000000000004
4046.0,2020-05-29 07:42:42,2020-05-29,2020-05-29 07:42:42,4.96,5547.0,,7.0,1.5499999999999998,0.2214285714285714
4046.0,2020-06-05 02:21:27,2020-06-05,2020-06-05 02:21:27,7.14,5661.0,,7.0,2.1799999999999997,0.3114285714285714
4046.0,2020-06-12 03:22:55,2020-06-12,2020-06-12 03:22:55,8.53,5787.0,,7.0,1.3899999999999997,0.19857142857142854
4046.0,2020-06-19 03:50:53,2020-06-19,2020-06-19 03:50:53,11.49,5913.0,,7.0,2.960000000000001,0.422857142857143
4046.0,2020-06-26 04:39:29,2020-06-26,2020-06-26 04:39:29,13.61,6046.0,,7.0,2.119999999999999,0.30285714285714277
4046.0,2020-07-03 03:49:09,2020-07-03,2020-07-03 03:49:09,14.17,6133.0,,7.0,0.5600000000000005,0.08000000000000007
4046.0,2020-07-10 01:45:42,2020-07-10,2020-07-10 01:45:42,16.33,6237.0,,7.0,2.1599999999999984,0.30857142857142833
4046.0,2020-07-17 02:59:44,2020-07-17,2020-07-17 02:59:44,18.21,6389.0,,7.0,1.8800000000000026,0.26857142857142896
4046.0,2020-07-26 02:25:31,2020-07-24,2020-07-26 02:25:31,20.86,6530.0,,7.0,2.6499999999999986,0.3785714285714284
4046.0,2020-07-30 05:11:02,2020-07-30,2020-07-30 05:11:02,22.47,6612.0,,6.0,1.6099999999999994,0.26833333333333326
4046.0,2020-08-04 03:49:10,2020-08-04,2020-08-04 03:49:10,23.9,6692.0,,5.0,1.4299999999999997,0.2859999999999999
4047.0,2020-05-08 09:56:33,2020-05-08,2020-05-08 09:56:33,2.5,5375.0,panjang 7 cm,,,
4047.0,2020-05-15 00:47:15,2020-05-15,2020-05-15 00:47:15,2.54,5434.0,"20 ekor, panjang 6,7 cm",7.0,0.040000000000000036,0.0057142857142857195
4047.0,2020-05-22 03:15:48,2020-05-22,2020-05-22 03:15:48,3.35,5499.0,,7.0,0.81,0.11571428571428573
4047.0,2020-05-29 07:45:07,2020-05-29,2020-05-29 07:45:07,5.23,5548.0,,7.0,1.8800000000000003,0.2685714285714286
4047.0,2020-06-05 02:29:45,2020-06-05,2020-06-05 02:29:45,7.04,5666.0,,7.0,1.8099999999999996,0.2585714285714285
4047.0,2020-06-12 03:25:56,2020-06-12,2020-06-12 03:25:56,9.95,5789.0,,7.0,2.9099999999999993,0.4157142857142856
4047.0,2020-06-19 03:54:02,2020-06-19,2020-06-19 03:54:02,11.01,5918.0,,7.0,1.0600000000000005,0.1514285714285715
4047.0,2020-06-26 04:43:43,2020-06-26,2020-06-26 04:43:43,13.48,6047.0,,7.0,2.4700000000000006,0.3528571428571429
4047.0,2020-07-03 03:52:05,2020-07-03,2020-07-03 03:52:05,14.37,6134.0,,7.0,0.8899999999999988,0.12714285714285697
4047.0,2020-07-10 01:48:51,2020-07-10,2020-07-10 01:48:51,16.27,6238.0,,7.0,1.9000000000000004,0.27142857142857146
4047.0,2020-07-17 03:27:34,2020-07-17,2020-07-17 03:27:34,18.42,6390.0,,7.0,2.150000000000002,0.30714285714285744
4047.0,2020-07-26 02:27:44,2020-07-24,2020-07-26 02:27:44,19.97,6531.0,,7.0,1.5499999999999972,0.22142857142857103
4047.0,2020-07-30 05:15:49,2020-07-30,2020-07-30 05:15:49,21.54,6613.0,,6.0,1.5700000000000003,0.2616666666666667
4048.0,2020-05-08 11:03:55,2020-05-08,2020-05-08 11:03:55,2.0,5377.0,"panjang 6,5 cm",,,
4048.0,2020-05-15 00:48:06,2020-05-15,2020-05-15 00:48:06,2.33,5435.0,"20 ekor, panjang gak diukur",7.0,0.33000000000000007,0.04714285714285715
4048.0,2020-05-22 03:22:47,2020-05-22,2020-05-22 03:22:47,3.56,5500.0,,7.0,1.23,0.1757142857142857
4048.0,2020-05-29 07:48:08,2020-05-29,2020-05-29 07:48:08,5.75,5549.0,,7.0,2.19,0.31285714285714283
4048.0,2020-06-05 02:33:34,2020-06-05,2020-06-05 02:33:34,7.18,5669.0,,7.0,1.4299999999999997,0.20428571428571424
4048.0,2020-06-12 03:28:51,2020-06-12,2020-06-12 03:28:51,9.07,5792.0,,7.0,1.8900000000000006,0.2700000000000001
4048.0,2020-06-19 03:56:31,2020-06-19,2020-06-19 03:56:31,10.3,5919.0,,7.0,1.2300000000000004,0.17571428571428577
4048.0,2020-06-26 04:46:20,2020-06-26,2020-06-26 04:46:20,12.5,6048.0,,7.0,2.1999999999999993,0.31428571428571417
4048.0,2020-07-03 03:56:48,2020-07-03,2020-07-03 03:56:48,14.64,6135.0,,7.0,2.1400000000000006,0.30571428571428577
4048.0,2020-07-10 01:52:11,2020-07-10,2020-07-10 01:52:11,15.81,6239.0,,7.0,1.17,0.16714285714285712
4048.0,2020-07-17 03:34:49,2020-07-17,2020-07-17 03:34:49,18.88,6391.0,,7.0,3.0699999999999985,0.43857142857142833
4048.0,2020-07-26 02:29:48,2020-07-24,2020-07-26 02:29:48,19.61,6532.0,,7.0,0.7300000000000004,0.10428571428571434
4048.0,2020-07-30 05:19:58,2020-07-30,2020-07-30 05:19:58,21.01,6614.0,,6.0,1.4000000000000021,0.2333333333333337
4048.0,2020-08-04 03:52:15,2020-08-04,2020-08-04 03:52:15,21.47,6693.0,,5.0,0.4599999999999973,0.09199999999999946
4181.0,2020-06-08 10:43:56,2020-06-08,2020-06-08 10:43:56,4.2,5726.0,,,,
4181.0,2020-06-21 18:05:28,2020-06-18,2020-06-21 18:05:28,6.8,5940.0,,10.0,2.5999999999999996,0.25999999999999995
4233.0,2020-07-06 06:51:26,2020-06-21,2020-07-06 06:51:26,4.1,6174.0,,,,
4233.0,2020-07-06 06:52:00,2020-06-27,2020-07-06 06:51:35,5.0,6175.0,,6.0,0.9000000000000004,0.15000000000000005
4238.0,2020-06-05 02:29:15,2020-05-29,2020-06-05 02:29:15,5.03,5665.0,,,,
4238.0,2020-06-05 02:25:44,2020-06-05,2020-06-05 02:25:44,7.27,5662.0,,7.0,2.2399999999999993,0.3199999999999999
4238.0,2020-06-12 03:14:56,2020-06-12,2020-06-12 03:14:56,9.98,5774.0,,7.0,2.710000000000001,0.3871428571428573
4238.0,2020-06-19 03:55:10,2020-06-19,2020-06-19 03:30:46,11.57,5910.0,,7.0,1.5899999999999999,0.22714285714285712
4238.0,2020-06-26 13:06:33,2020-06-26,2020-06-26 13:06:33,14.58,6056.0,,7.0,3.01,0.43
4238.0,2020-07-03 10:05:16,2020-07-03,2020-07-03 10:05:16,18.29,6143.0,,7.0,3.709999999999999,0.5299999999999999
4238.0,2020-07-10 09:55:54,2020-07-10,2020-07-10 09:55:54,22.4,6253.0,,7.0,4.109999999999999,0.5871428571428571
4238.0,2020-07-17 11:14:21,2020-07-17,2020-07-17 11:14:21,24.45,6403.0,,7.0,2.0500000000000007,0.292857142857143
4238.0,2020-07-24 04:07:03,2020-07-24,2020-07-24 04:07:03,24.6,6504.0,,7.0,0.15000000000000213,0.021428571428571734
4238.0,2020-07-31 11:03:32,2020-07-31,2020-07-31 11:03:05,28.72,6635.0,,7.0,4.119999999999997,0.5885714285714282
4238.0,2020-08-07 10:21:11,2020-08-07,2020-08-07 10:21:11,30.68,6759.0,,7.0,1.9600000000000009,0.28000000000000014
4239.0,2020-06-05 02:28:31,2020-05-29,2020-06-05 02:28:31,4.6,5664.0,,,,
4239.0,2020-06-05 02:26:06,2020-06-05,2020-06-05 02:26:06,6.2,5663.0,,7.0,1.6000000000000005,0.22857142857142865
4239.0,2020-06-12 03:15:37,2020-06-12,2020-06-12 03:15:37,8.57,5775.0,,7.0,2.37,0.3385714285714286
4239.0,2020-06-19 03:51:54,2020-06-19,2020-06-19 03:51:54,11.57,5914.0,,7.0,3.0,0.42857142857142855
4239.0,2020-06-26 13:05:39,2020-06-26,2020-06-26 13:05:39,12.99,6055.0,,7.0,1.42,0.20285714285714285
4239.0,2020-07-03 09:45:42,2020-07-03,2020-07-03 09:45:42,15.09,6141.0,,7.0,2.0999999999999996,0.29999999999999993
4239.0,2020-07-10 09:55:24,2020-07-10,2020-07-10 09:55:24,17.53,6252.0,,7.0,2.4400000000000013,0.34857142857142875
4239.0,2020-07-17 11:05:11,2020-07-17,2020-07-17 11:05:11,19.65,6401.0,,7.0,2.1199999999999974,0.3028571428571425
4239.0,2020-07-24 03:57:57,2020-07-24,2020-07-24 03:57:57,21.62,6503.0,,7.0,1.9700000000000024,0.28142857142857175
4239.0,2020-07-31 10:53:22,2020-07-31,2020-07-31 10:52:43,22.27,6634.0,,7.0,0.6499999999999986,0.09285714285714265
4239.0,2020-08-07 10:15:26,2020-08-07,2020-08-07 10:15:26,24.24,6758.0,,7.0,1.9699999999999989,0.28142857142857125
4241.0,2020-06-05 02:31:30,2020-05-29,2020-06-05 02:31:30,4.4,5668.0,,,,
4241.0,2020-06-05 02:55:15,2020-06-05,2020-06-05 02:55:15,5.68,5672.0,,7.0,1.2799999999999994,0.18285714285714277
4241.0,2020-06-12 03:16:47,2020-06-12,2020-06-12 03:16:47,8.46,5777.0,,7.0,2.780000000000001,0.3971428571428573
4241.0,2020-06-19 03:53:34,2020-06-19,2020-06-19 03:53:34,11.07,5917.0,,7.0,2.6099999999999994,0.3728571428571428
4241.0,2020-06-26 13:03:36,2020-06-26,2020-06-26 13:03:36,14.9,6053.0,,7.0,3.83,0.5471428571428572
4241.0,2020-07-03 09:36:13,2020-07-03,2020-07-03 09:36:13,16.07,6140.0,,7.0,1.17,0.16714285714285712
4241.0,2020-07-10 09:53:52,2020-07-10,2020-07-10 09:53:52,17.97,6250.0,,7.0,1.8999999999999986,0.27142857142857124
4241.0,2020-07-17 10:45:42,2020-07-17,2020-07-17 10:45:42,22.02,6398.0,,7.0,4.050000000000001,0.5785714285714286
4241.0,2020-07-24 03:28:01,2020-07-24,2020-07-24 03:28:01,22.6,6497.0,,7.0,0.5800000000000018,0.08285714285714312
4241.0,2020-07-31 10:33:07,2020-07-31,2020-07-31 10:33:07,25.76,6628.0,,7.0,3.16,0.45142857142857146
4241.0,2020-08-07 10:03:30,2020-08-07,2020-08-07 10:03:30,26.36,6756.0,,7.0,0.5999999999999979,0.08571428571428541
